cveid,pub_time,vul_level,source,status,fixed_version,binary,architecture,vul_name,score,vul_category,description,cve_description,utsa_id
CVE-2022-32222,2022-07-14,medium,nodejs,unaffected,,,"X86,MIPS,ARM",,5.3,,,A cryptographic vulnerability exists on Node.js on linux in versions of 18.x prior to 18.40.0 which allowed a default path for openssl.cnf that might be accessible under some circumstances to a non-admin user instead of /etc/ssl as was the case in versions prior to the upgrade to OpenSSL 3.,
CVE-2022-32215,2022-07-14,medium,nodejs,fixed,nodejs-12.22.11-4.uel20,,"X86,MIPS,ARM",,6.5,,,"The llhttp parser <v14.20.1, <v16.17.1 and <v18.9.1 in the http module in Node.js does not correctly handle multi-line Transfer-Encoding headers. This can lead to HTTP Request Smuggling (HRS).",UTSA-2023-002367
CVE-2022-32214,2022-07-14,medium,nodejs,fixed,nodejs-12.22.11-4.uel20,,"X86,MIPS,ARM",,6.5,,,"The llhttp parser <v14.20.1, <v16.17.1 and <v18.9.1 in the http module in Node.js does not strictly use the CRLF sequence to delimit HTTP requests. This can lead to HTTP Request Smuggling (HRS).",UTSA-2023-002368
CVE-2022-32213,2022-07-14,medium,nodejs,fixed,nodejs-12.22.11-4.uel20,,"X86,MIPS,ARM",,6.5,,,"The llhttp parser <v14.20.1, <v16.17.1 and <v18.9.1 in the http module in Node.js does not correctly parse and validate Transfer-Encoding headers and can lead to HTTP Request Smuggling (HRS).",UTSA-2023-002369
CVE-2022-32212,2022-07-14,high,nodejs,fixed,nodejs-12.22.11-4.uel20,,"X86,MIPS,ARM",,8.1,,,"A OS Command Injection vulnerability exists in Node.js versions <14.20.0, <16.20.0, <18.5.0 due to an insufficient IsAllowedHost check that can easily be bypassed because IsIPAddress does not properly check if an IP address is invalid before making DBS requests allowing rebinding attacks.",UTSA-2023-002370
CVE-2022-32201,2022-06-01,medium,libjpeg-turbo,unaffected,,,"X86,MIPS,ARM",,5.5,,,"In libjpeg 1.63, there is a NULL pointer dereference in Component::SubXOf in component.hpp.",
CVE-2022-31747,2022-12-22,critical,firefox,unaffected,,,"X86,MIPS,ARM",,9.8,,,"Mozilla developers Andrew McCreight, Nicolas B. Pierron, and the Mozilla Fuzzing Team reported memory safety bugs present in Firefox 100 and Firefox ESR 91.9. Some of these bugs showed evidence of memory corruption and we presume that with enough effort some of these could have been exploited to run arbitrary code. This vulnerability affects Thunderbird < 91.10, Firefox < 101, and Firefox ESR < 91.10.",
CVE-2022-31627,2022-07-28,critical,php,unaffected,,,"X86,MIPS,ARM",,9.8,,,"In PHP versions 8.1.x below 8.1.8, when fileinfo functions, such as finfo_buffer, due to incorrect patch applied to the third party code from libmagic, incorrect function may be used to free allocated memory, which may lead to heap corruption.",
CVE-2022-31117,2022-07-05,medium,python-ujson,unaffected,,,"X86,MIPS,ARM",,5.9,,,"UltraJSON is a fast JSON encoder and decoder written in pure C with bindings for Python 3.7+. In versions prior to 5.4.0 an error occurring while reallocating a buffer for string decoding can cause the buffer to get freed twice. Due to how UltraJSON uses the internal decoder, this double free is impossible to trigger from Python. This issue has been resolved in version 5.4.0 and all users should upgrade to UltraJSON 5.4.0. There are no known workarounds for this issue.",
CVE-2022-31116,2022-07-05,high,python-ujson,unaffected,,,"X86,MIPS,ARM",,7.5,,,"UltraJSON is a fast JSON encoder and decoder written in pure C with bindings for Python 3.7+. Affected versions were found to improperly decode certain characters. JSON strings that contain escaped surrogate characters not part of a proper surrogate pair were decoded incorrectly. Besides corrupting strings, this allowed for potential key confusion and value overwriting in dictionaries. All users parsing JSON from untrusted sources are vulnerable. From version 5.4.0, UltraJSON decodes lone surrogates in the same way as the standard library's `json` module does, preserving them in the parsed output. Users are advised to upgrade. There are no known workarounds for this issue.",
CVE-2022-30629,2022-08-09,low,golang,fixed,golang-1.15.7-15.up1.uel20,,"X86,MIPS,ARM",,3.1,,,Non-random values for ticket_age_add in session tickets in crypto/tls before Go 1.17.11 and Go 1.18.3 allow an attacker that can observe TLS handshakes to correlate successive connections by comparing ticket ages during session resumption.,UTSA-2022-000263
CVE-2022-30595,2022-05-25,critical,python-pillow,unaffected,,,"X86,MIPS,ARM",,9.8,,,libImaging/TgaRleDecode.c in Pillow 9.1.0 has a heap buffer overflow in the processing of invalid TGA image files.,
CVE-2022-29917,2022-12-22,critical,firefox,unaffected,,,"X86,MIPS,ARM",,9.8,,,"Mozilla developers Andrew McCreight, Gabriele Svelto, Tom Ritter and the Mozilla Fuzzing Team reported memory safety bugs present in Firefox 99 and Firefox ESR 91.8. Some of these bugs showed evidence of memory corruption and we presume that with enough effort some of these could have been exploited to run arbitrary code. This vulnerability affects Thunderbird < 91.9, Firefox ESR < 91.9, and Firefox < 100.",
CVE-2022-29910,2022-12-22,medium,firefox,unaffected,,,"X86,MIPS,ARM",,6.1,,,"When closed or sent to the background, Firefox for Android would not properly record and persist HSTS settings.<br>*Note: This issue only affected Firefox for Android. Other operating systems are unaffected.*. This vulnerability affects Firefox < 100.",
CVE-2022-29910,2022-12-22,medium,mozjs78,unaffected,,,"X86,MIPS,ARM",,6.1,,,"When closed or sent to the background, Firefox for Android would not properly record and persist HSTS settings.<br>*Note: This issue only affected Firefox for Android. Other operating systems are unaffected.*. This vulnerability affects Firefox < 100.",
CVE-2022-26485,2022-12-22,high,firefox,unaffected,,,"X86,MIPS,ARM",,8.8,,,"Removing an XSLT parameter during processing could have lead to an exploitable use-after-free. We have had reports of attacks in the wild abusing this flaw. This vulnerability affects Firefox < 97.0.2, Firefox ESR < 91.6.1, Firefox for Android < 97.3.0, Thunderbird < 91.6.2, and Focus < 97.3.0.",
CVE-2022-26386,2022-12-22,medium,firefox,unaffected,,,"X86,MIPS,ARM",,6.5,,,"Previously Firefox for macOS and Linux would download temporary files to a user-specific directory in <code>/tmp</code>, but this behavior was changed to download them to <code>/tmp</code> where they could be affected by other local users. This behavior was reverted to the original, user-specific directory. <br>*This bug only affects Firefox for macOS and Linux. Other operating systems are unaffected.*. This vulnerability affects Firefox ESR < 91.7 and Thunderbird < 91.7.",
CVE-2022-26384,2022-12-22,critical,firefox,unaffected,,,"X86,MIPS,ARM",,9.6,,,"If an attacker could control the contents of an iframe sandboxed with <code>allow-popups</code> but not <code>allow-scripts</code>, they were able to craft a link that, when clicked, would lead to JavaScript execution in violation of the sandbox. This vulnerability affects Firefox < 98, Firefox ESR < 91.7, and Thunderbird < 91.7.",
CVE-2022-26383,2022-12-22,medium,firefox,unaffected,,,"X86,MIPS,ARM",,4.3,,,"When resizing a popup after requesting fullscreen access, the popup would not display the fullscreen notification. This vulnerability affects Firefox < 98, Firefox ESR < 91.7, and Thunderbird < 91.7.",
CVE-2022-26381,2022-12-22,high,firefox,unaffected,,,"X86,MIPS,ARM",,8.8,,,"An attacker could have caused a use-after-free by forcing a text reflow in an SVG object leading to a potentially exploitable crash. This vulnerability affects Firefox < 98, Firefox ESR < 91.7, and Thunderbird < 91.7.",
CVE-2022-26280,2022-03-28,medium,libarchive,fixed,libarchive-3.4.3-5.uel20,,"X86,MIPS,ARM",,6.5,,,Libarchive v3.6.0 was discovered to contain an out-of-bounds read via the component zipx_lzma_alone_init.,UTSA-2022-000247
CVE-2022-24778,2022-03-25,high,containerd,unaffected,,,"X86,MIPS,ARM",,7.5,,,"The imgcrypt library provides API exensions for containerd to support encrypted container images and implements the ctd-decoder command line tool for use by containerd to decrypt encrypted container images. The imgcrypt function `CheckAuthorization` is supposed to check whether the current used is authorized to access an encrypted image and prevent the user from running an image that another user previously decrypted on the same system. In versions prior to 1.1.4, a failure occurs when an image with a ManifestList is used and the architecture of the local host is not the first one in the ManifestList. Only the first architecture in the list was tested, which may not have its layers available locally since it could not be run on the host architecture. Therefore, the verdict on unavailable layers was that the image could be run anticipating that image run failure would occur later due to the layers not being available. However, this verdict to allow the image to run enabled other architectures in the ManifestList to run an image without providing keys if that image had previously been decrypted. A patch has been applied to imgcrypt 1.1.4. Workarounds may include usage of different namespaces for each remote user.",
CVE-2022-24713,2022-03-08,high,firefox,unaffected,,,"X86,MIPS,ARM",,7.5,,,"regex is an implementation of regular expressions for the Rust language. The regex crate features built-in mitigations to prevent denial of service attacks caused by untrusted regexes, or untrusted input matched by trusted regexes. Those (tunable) mitigations already provide sane defaults to prevent attacks. This guarantee is documented and it's considered part of the crate's API. Unfortunately a bug was discovered in the mitigations designed to prevent untrusted regexes to take an arbitrary amount of time during parsing, and it's possible to craft regexes that bypass such mitigations. This makes it possible to perform denial of service attacks by sending specially crafted regexes to services accepting user-controlled, untrusted regexes. All versions of the regex crate before or equal to 1.5.4 are affected by this issue. The fix is include starting from regex 1.5.5. All users accepting user-controlled regexes are recommended to upgrade immediately to the latest version of the regex crate. Unfortunately there is no fixed set of problematic regexes, as there are practically infinite regexes that could be crafted to exploit this vulnerability. Because of this, it us not recommend to deny known problematic regexes.",
CVE-2022-2345,2022-07-08,high,vim,fixed,vim-8.2-46.uel20,,"X86,MIPS,ARM",,7.8,,,Use After Free in GitHub repository vim/vim prior to 9.0.0046.,UTSA-2022-000537
CVE-2022-2344,2022-07-08,high,vim,fixed,vim-8.2-46.uel20,,"X86,MIPS,ARM",,7.8,,,Heap-based Buffer Overflow in GitHub repository vim/vim prior to 9.0.0045.,UTSA-2022-000538
CVE-2022-2343,2022-07-08,high,vim,fixed,vim-8.2-46.uel20,,"X86,MIPS,ARM",,7.8,,,Heap-based Buffer Overflow in GitHub repository vim/vim prior to 9.0.0044.,UTSA-2022-000539
CVE-2022-2304,2022-07-05,high,vim,fixed,vim-8.2-46.uel20,,"X86,MIPS,ARM",,7.8,,,Stack-based Buffer Overflow in GitHub repository vim/vim prior to 9.0.,UTSA-2022-000540
CVE-2022-2289,2022-07-03,high,vim,fixed,vim-8.2-46.uel20,,"X86,MIPS,ARM",,7.8,,,Use After Free in GitHub repository vim/vim prior to 9.0.,UTSA-2022-000541
CVE-2022-2288,2022-07-03,high,vim,unaffected,,,"X86,MIPS,ARM",,7.8,,,Out-of-bounds Write in GitHub repository vim/vim prior to 9.0.,
